review_id,hotel_id,rating,review_description
review_401,hotel_400,94,Zentraler geht‘s nicht. Nettes kleines Hotel mit erstklassigem Service.
review_402,hotel_401,84,Nicht zu empfehlen  keine vier Sterne wert  wir werden dort nicht mehr nächtigen. Extrem enge Gänge  häufig mit Wäschesäcken verstellt  schwergängige Feuertüren erschweren es zum Zimmer zu kommen. Das Zimmer an und für sich ist ok  obwohl es nur teilweise modernisiert wurde und somit sehr zusammengestückelt aussieht. Das Zimmer ist klein. Bad und Toilette sind nicht renoviert  alt  muffig  da ein Feuchtigkeitsproblem besteht (es wird mit Vanillespray gesprüht). Die Badewanne ist extrem rutschig. Kein vernünftiges Licht im Bad  kein Vergrößerungsspiegel. Die Toilette ist ein Kabuff. Empfangspersonal überfordert  kommt mit Anfragen nicht zurecht. Nur der Housekeeping / Putzpersonal ist schnell und ordentlich.
review_404,hotel_402,86,2 Metrostationen innerhalb von 5 Gehminuten erreichbar. Qualität des Frühstücks gut  aber für 20 Eurp pro Person sehr wenig Auswahl. Leider bei der Buchung nicht angegeben  das der Hund pro Übernachtung extra kostet Reinigungskosten.
review_406,hotel_403,82,Preis/Leistung völlig OK  für ein paar Nächte lässt es sich hier gut aushalten. Metro ist auch gleich ums Eck.
review_408,hotel_404,70,The Picture in the Homepage was different them live
review_410,hotel_405,90,Hotel sehr gut erreichbar  ruhig  sauber. Sehr freundliches  hilfsbereites  aufmerksames Personal.
review_412,hotel_406,88,Super Lage direkt am Gare de l'est für die Zuganreise aus Deutschland. Damit auch hervorragende Anbindung an die Metro.
review_414,hotel_407,82,Right in the heart of Paris  with a Metro Station just next to it!
review_416,hotel_408,82,Hotel war ok zum schlafen reicht es aber mehr nicht. War sehr klein und das sauberste auch nicht. Bettwäsche war teilweise zerrissen. Frühstück war für das Geld auch nicht angemessen.
review_418,hotel_409,94,Sehr schööön und sehr nettes Personal😊
review_420,hotel_410,80,Lage top. Sehr viele  abwechslungsreiche Restaurants. Tolle  kleine Geschäfte. In nächster Nähe zum Hotel viele Frühstücksmöglichkeiten. Sehr freundliches und hilfsbereites Personal.
review_424,hotel_412,82,Die Lage des Hotels ist direkt an der Metrostation Abbesses. Das ist super  jedoch ist es im Sommer in den Zimmern sehr heiß  nicht klimatisiert und nachts draußen sehr laut. Du darfst nichts im Zimmer vergessen und ins Ausland zurück fahren. Ein nachsenden der Sachen ist unmöglich! Ich musste also nochmal dorthin fahren und die Sachen abholen. Sehr ärgerlich!
review_426,hotel_413,84,Der gute Anschluss zur Metro
review_428,hotel_414,94,Ein super süsses  kleines und zentral gelegenes Hotel. Trotz der Lage direkt an der Strasse war es nachts überraschend ruhig. Die Mitarbeiter sind super freundlich  hilfsbereit und immer zu einer Unterhaltung aufgelegt - ich habe mich sehr wohl gefühlt.
review_432,hotel_416,80,Super Lage
review_434,hotel_417,84,Die Lage des Hotels ist ein Traum. Die Place du Tertre und Sacré-Coeur sind zu Fuß auf 5min erreichbar. Wir hatten ein Zimmer ganz oben im 5. Stock  die Aussicht war gigantisch. Begeistert hat uns aber vor allem die Freundlichkeit des Personals. Meine Tochter hatte leider nachts gesundheitliche Probleme und wir waren auf Hilfe angewiesen. Sogar nachts um 3 Uhr war die Rezeption besetzt und unser Problem konnte auf sehr freundliche und zuvorkommende Art und Weise gelöst werden. Nochmals vielen Dank dafür! Wir kommen sicher wieder!
review_436,hotel_418,90,Architektur of the 1920's. Very nice ambiente.
review_438,hotel_419,92,Ich werde das Hotel auf jeden Fall weiterempfehlen. Es ist sehr sauber und das Personal sehr freundlich.
review_440,hotel_420,90,More a 4 Star Hotel…but very friendly staff!
review_442,hotel_421,84,Great location  very friendly check-in  24h check-in. Cute room and fresh air with two windows. Chocolate at reception for welcome.
review_444,hotel_422,82,Schönes Zimmer  super Lage. Genau richtig für ein 4 Tagestrip. Gerne wieder 👍🏼
review_446,hotel_423,86,Das Hotel ist wirklich empfehlenswert. Wir waren für 6 Tage dort. Als wir ankamen wurden wie sehr freundlich empfangen. Selbst mit gebrochenem Französisch war das kein Problem. Die Zimmergröße ist vollkommen ausreichend. Es wurde jeden Tag äußerst gründlich gereinigt und jeden Tag wurden die Handtücher gewechselt. Sogar die Bettwäsche wurde für diesen kurzen Zeitraum 1x gewechselt. Das Frühstücksbuffet war ausreichend: Baguettes & Croissants sowie Obst & Gemüse frisch  verschiedene Teesorten und ein Kaffeevollautomat sorgen für einen guten Start in den Tag. Und das Servicepersonal stets freundlich. Das Hotel ist in der Nähe von 2 Metrostationen und ca. 300m von Moulin Rouge entfernt und evtl. 800m von Sacre Coeur. Man weiß also  was einem erwartet. Dennoch ist es eine tolle Gegend  mit vielen kleinen Bistros und Geschäften. Einziger Abzug: morgens wird es durch die Müllabfuhr und der Straßenreinigung etwas laut. Aber man will ja auch nicht zu lange schlafen  wenn man schon mal in Paris ist ;-)
